sha,date,event,feature,line
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_publish_review,"config/feature_flags/development/usage_data_i_code_review_user_publish_review.yml"
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_remove_mr_comment,"config/feature_flags/development/usage_data_i_code_review_user_remove_mr_comment.yml"
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_remove_multiline_mr_comment,"config/feature_flags/development/usage_data_i_code_review_user_remove_multiline_mr_comment.yml"
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_reopen_mr,"config/feature_flags/development/usage_data_i_code_review_user_reopen_mr.yml"
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_resolve_thread,"config/feature_flags/development/usage_data_i_code_review_user_resolve_thread.yml"
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_review_requested,"config/feature_flags/development/usage_data_i_code_review_user_review_requested.yml"
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_reviewers_changed,"config/feature_flags/development/usage_data_i_code_review_user_reviewers_changed.yml"
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_single_file_diffs,"config/feature_flags/development/usage_data_i_code_review_user_single_file_diffs.yml"
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_time_estimate_changed,"config/feature_flags/development/usage_data_i_code_review_user_time_estimate_changed.yml"
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_time_spent_changed,"config/feature_flags/development/usage_data_i_code_review_user_time_spent_changed.yml"
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_toggled_task_item_status,"config/feature_flags/development/usage_data_i_code_review_user_toggled_task_item_status.yml"
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_unapprove_mr,"config/feature_flags/development/usage_data_i_code_review_user_unapprove_mr.yml"
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_unmarked_as_draft,"config/feature_flags/development/usage_data_i_code_review_user_unmarked_as_draft.yml"
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_unresolve_thread,"config/feature_flags/development/usage_data_i_code_review_user_unresolve_thread.yml"
e08959ad4f4cb31bc86a411aa013e4119a816910,2021-05-06,removed,usage_data_i_code_review_user_vs_code_api_request,"config/feature_flags/development/usage_data_i_code_review_user_vs_code_api_request.yml"
3f856b60687979e57e4e0d51a4f4ec370216d2d2,2021-05-06,added,ci_require_credit_card_on_free_plan,"config/feature_flags/development/ci_require_credit_card_on_free_plan.yml"
3f856b60687979e57e4e0d51a4f4ec370216d2d2,2021-05-06,added,ci_require_credit_card_on_trial_plan,"config/feature_flags/development/ci_require_credit_card_on_trial_plan.yml"
501765d7b35e5333cb94535da9903445e19fff10,2021-05-10,removed,ci_pipeline_ensure_iid_on_save,"config/feature_flags/development/ci_pipeline_ensure_iid_on_save.yml"
868a9a67a4708bcf7eb53d1c9956210c46cb2304,2021-05-03,added,in_product_guidance_environments_webide,"config/feature_flags/experiment/in_product_guidance_environments_webide.yml"
ec7020a0b8e50242a59ab7bb6752b179f836251b,2021-05-07,removed,junit_pipeline_screenshots_view,"config/feature_flags/development/junit_pipeline_screenshots_view.yml"
a53079340e12064fd37a458dfeafa82f46881d33,2021-05-05,removed,ci_validate_build_dependencies,"config/feature_flags/development/ci_validate_build_dependencies.yml"
a53079340e12064fd37a458dfeafa82f46881d33,2021-05-05,removed,ci_validate_build_dependencies_override,"config/feature_flags/development/ci_validate_build_dependencies_override.yml"
d0318ed6f48d53a41de1747422701f77adfef4bc,2021-05-07,removed,api_caching_releases,"config/feature_flags/development/api_caching_releases.yml"
1282e2e52426e5813bc114fed5e79f36cdb78e26,2021-05-06,added,delayed_perform_for_build_hooks_worker,"config/feature_flags/development/delayed_perform_for_build_hooks_worker.yml"
25befa50243de8aa1a1c35ba022604a08839a48b,2021-04-20,added,issue_rebalancing_with_retry,"config/feature_flags/development/issue_rebalancing_with_retry.yml"
42de7d2f91bdfb32184dec261fbc795cd6333623,2021-04-27,added,track_epic_boards_activity,"config/feature_flags/development/track_epic_boards_activity.yml"
9b8e6bb470798d61ab1acbec771a165f8fc59a2c,2021-04-23,removed,multiple_cache_per_job,"config/feature_flags/development/multiple_cache_per_job.yml"
08ff8879c36fb5e17de93752bdfcf15661026fa5,2021-05-06,removed,ci_config_merged_tab,"config/feature_flags/development/ci_config_merged_tab.yml"
49338c97ff24b229a0b9ce05656c96d53e8afdaf,2021-03-15,added,ci_queueing_disaster_recovery,"config/feature_flags/ops/ci_queueing_disaster_recovery.yml"
f2844d03659f78bd2a02a3fe208a29de95202294,2021-05-06,removed,ci_no_empty_groups,"config/feature_flags/development/ci_no_empty_groups.yml"
6ba6cf43c17b87d12cfffc3f7e6a2badae1c156b,2021-05-05,removed,vueify_shared_runners_toggle,"config/feature_flags/development/vueify_shared_runners_toggle.yml"
0d352010bfa4de189f52a949e8436592595f25b4,2021-02-09,added,limited_diff_highlighting,"config/feature_flags/development/limited_diff_highlighting.yml"
573ec5c4548b13a06bb708e11c493058480e280c,2021-05-06,added,cached_encoding_detection,"config/feature_flags/development/cached_encoding_detection.yml"
e87f0ae57a7af9b4c8c7060698efac74252bebc1,2021-05-06,removed,usage_data_track_ecosystem_slack_service,"config/feature_flags/development/usage_data_track_ecosystem_slack_service.yml"
2cd5861f1df9afb1cae5330d6cfac6936cce98d1,2021-05-06,added,track_highlight_timeouts,"config/feature_flags/development/track_highlight_timeouts.yml"
081f38c837f5ae571bd2e59fd5d39cabcc85a3d6,2021-05-03,added,web_hooks_disable_failed,"config/feature_flags/development/web_hooks_disable_failed.yml"
ad3c036ac7b8fdc82fe26fe19f91f681560a4fa8,2021-04-28,added,find_remote_root_refs_inmemory,"config/feature_flags/development/find_remote_root_refs_inmemory.yml"
9d8e9706c7c3b1d4df0a7ea8a7677bec0b96686d,2021-05-05,removed,upgrade_link_in_user_menu_a,"config/feature_flags/development/upgrade_link_in_user_menu_a.yml"
7289a596b7fef26a8efa18c040e1247392b76654,2021-05-05,removed,usage_data_a_compliance_audit_events_api,"config/feature_flags/development/usage_data_a_compliance_audit_events_api.yml"
6929ff40ddbf8622711dffeac47b07c3333b10a6,2021-05-05,added,api_caching_merge_requests,"config/feature_flags/development/api_caching_merge_requests.yml"
379e835fa4255c921c0d916462c5e532e53feba5,2021-04-08,added,import_project_from_remote_file,"config/feature_flags/development/import_project_from_remote_file.yml"
25d4af5f793ecb50b3651d445dc2580f993da3c2,2021-05-05,added,ci_runner_limits,"config/feature_flags/development/ci_runner_limits.yml"
d610ff39af4b7f737ed3bd3a15a7fe4d5f7efe04,2021-04-12,added,disable_service_templates,"config/feature_flags/development/disable_service_templates.yml"
43fb7939ef1502cadc8852c1a4fea807c2c39450,2021-05-05,added,pipeline_editor_drawer,"config/feature_flags/development/pipeline_editor_drawer.yml"
91b24336d39074f7104daa9e53b00c0f96f1345a,2021-05-05,added,escalation_policies_mvc,"config/feature_flags/development/escalation_policies_mvc.yml"
8e09485b4078f88be7657e07185bf0dd3ea21ee1,2021-05-04,removed,ci_syntax_templates_b_experiment_percentage,"config/feature_flags/experiment/ci_syntax_templates_b_experiment_percentage.yml"
7663066535f7da23c991aec0ac5277359e9dd488,2021-04-26,added,use_traversal_ids_for_ancestors,"config/feature_flags/development/use_traversal_ids_for_ancestors.yml"
dcd69cbf89060131dce529e6d0866475c203dda9,2021-05-03,added,api_caching_releases,"config/feature_flags/development/api_caching_releases.yml"
f1ed052f20821882bbd05bd60241ae53a008ca27,2021-05-04,removed,validate_release_description_length,"config/feature_flags/development/validate_release_description_length.yml"
f96a1b42622d2035ab58c69fb953dffa4a5402a8,2021-05-04,added,limit_epic_groups_query,"config/feature_flags/development/limit_epic_groups_query.yml"
3eec34e86685d8f117aa7056ea688a4cf3e28a66,2021-05-04,added,runner_graphql_query,"config/feature_flags/development/runner_graphql_query.yml"
adc9959c7e8febcc7ca2c1f3242e5f1f6d9c97ee,2021-04-27,added,remove_description_html_in_release_api,"config/feature_flags/development/remove_description_html_in_release_api.yml"
adc9959c7e8febcc7ca2c1f3242e5f1f6d9c97ee,2021-04-27,added,remove_description_html_in_release_api_override,"config/feature_flags/development/remove_description_html_in_release_api_override.yml"
9c7a8911f5a6f81e7e36d870086cf5161881c46d,2021-04-20,added,deployments_finder_implicitly_enforce_ordering_for_updated_at_filter,"config/feature_flags/development/deployments_finder_implicitly_enforce_ordering_for_updated_at_filter.yml"
27c1983a0cbc582b96f0edb173c84681fde02f96,2021-04-26,added,show_relevant_approval_rule_approvers,"config/feature_flags/development/show_relevant_approval_rule_approvers.yml"
39fef575124acd4df0d603caf7689d343d7d63b0,2021-04-09,added,block_password_auth_for_saml_users,"config/feature_flags/ops/block_password_auth_for_saml_users.yml"
4c9cae3181b2890cd9651af50f4f47d6b26c0197,2021-05-03,added,main_branch_over_master,"config/feature_flags/development/main_branch_over_master.yml"
7bda07f85fb7a925371ed930d96b84779de9538a,2021-05-03,removed,optimize_shifting_relative_positions,"config/feature_flags/development/optimize_shifting_relative_positions.yml"
ab27bb6682a5a8b80cf918b481725fbd0c4eeb3d,2021-04-30,added,ci_reset_bridge_with_subsequent_jobs,"config/feature_flags/development/ci_reset_bridge_with_subsequent_jobs.yml"
7952268004b8552139c3854f35c06f17618c652c,2021-04-28,removed,pipeline_status_for_pipeline_editor,"config/feature_flags/development/pipeline_status_for_pipeline_editor.yml"
d38720f388657cfe591aeb9d0c56100ff26e6787,2021-04-30,removed,search_track_unique_users,"config/feature_flags/development/search_track_unique_users.yml"
4d85f7eda2d43f260595b6e1ae23419c1170ff0f,2021-04-14,added,ci_pipeline_ensure_iid_on_save,"config/feature_flags/development/ci_pipeline_ensure_iid_on_save.yml"
63b8dceab872d2c6d458cb570b5495f2c8c83443,2021-04-14,added,ci_pipeline_ensure_iid_on_skip,"config/feature_flags/development/ci_pipeline_ensure_iid_on_skip.yml"
97cd93362dc4ce52ea1f8900909cc58530d51260,2021-04-23,removed,gldropdown_tags,"config/feature_flags/development/gldropdown_tags.yml"
42e38b19e68a706f4a8435ef9bbf985581496578,2021-04-29,removed,ci_accept_frontend_prometheus_metrics,"config/feature_flags/development/ci_accept_frontend_prometheus_metrics.yml"
430420955bc1ad9e103126c5ce4015967b3fb382,2021-04-29,added,cache_home_panel,"config/feature_flags/development/cache_home_panel.yml"
fd7285b92308f6f95d19ddef2dade9ceb6f1baa8,2021-04-27,added,validate_release_description_length,"config/feature_flags/development/validate_release_description_length.yml"
013f3229d495e01fd8174bd994bee2369af399e9,2021-04-29,removed,auto_create_cluster_management_project,"config/feature_flags/development/auto_create_cluster_management_project.yml"
2c6607112bc47455858fc9f165f1cb123884ce15,2021-04-27,removed,invite_members_version_b_experiment_percentage,"config/feature_flags/experiment/invite_members_version_b_experiment_percentage.yml"
938753a8fbd91b5769dbbd1c4454b1f82b6b4b4f,2021-04-28,added,multiple_oncall_schedules,"config/feature_flags/development/multiple_oncall_schedules.yml"
1b62b7f3a93f88c210c7ce91e114bb74df72123e,2021-04-28,removed,graphql_milestone_stats,"config/feature_flags/development/graphql_milestone_stats.yml"
1b62b7f3a93f88c210c7ce91e114bb74df72123e,2021-04-28,removed,graphql_release_data,"config/feature_flags/development/graphql_release_data.yml"
1b62b7f3a93f88c210c7ce91e114bb74df72123e,2021-04-28,removed,graphql_releases_page,"config/feature_flags/development/graphql_releases_page.yml"
296897374e45d5394fc55ce0340dacca78e299f2,2021-04-28,added,assigned_open_issues_cache,"config/feature_flags/development/assigned_open_issues_cache.yml"
ba9ab364a7a43759f476ac833ff3910ce335a9b1,2021-04-13,added,ci_minutes_track_live_consumption,"config/feature_flags/development/ci_minutes_track_live_consumption.yml"
cfb3e60ab5cbfb191af2944ae839cb78550f3ce1,2021-04-27,removed,set_user_availability_status,"config/feature_flags/development/set_user_availability_status.yml"
da5e21b313215c013b8e9af9c68c6b0dd7fe0b74,2021-04-23,added,optimize_batched_migrations,"config/feature_flags/ops/optimize_batched_migrations.yml"
b3abee4b56fbd1ba93de79ef8641942c3ff6393e,2021-04-27,removed,ci_config_visualization_tab,"config/feature_flags/development/ci_config_visualization_tab.yml"
2a1ef93d70ab06c63b1457530b7be9fad9b0076e,2021-04-27,added,diff_settings_usage_data,"config/feature_flags/development/diff_settings_usage_data.yml"
29e6b5cea210b3ef4322c7dcd5164e16089adb47,2021-04-27,removed,api_always_use_application_json,"config/feature_flags/development/api_always_use_application_json.yml"
62d924dac2feb6049c3a2e6ce63fb8458b1fd45b,2021-04-26,removed,optimized_timebox_queries,"config/feature_flags/development/optimized_timebox_queries.yml"
8a6f58ae8020a5acd88f6a748abb46021bf6a5be,2021-04-26,removed,not_issuable_queries,"config/feature_flags/development/not_issuable_queries.yml"
cb69a12b56f63ef10f465ca45bc43a9ec61ce92b,2021-04-26,added,wiki_content_editor,"config/feature_flags/development/wiki_content_editor.yml"
cf304e100d3e3bc553da630a955ca5520469400b,2021-04-26,removed,usage_data_incident_management_alert_assigned,"config/feature_flags/development/usage_data_incident_management_alert_assigned.yml"
cf304e100d3e3bc553da630a955ca5520469400b,2021-04-26,removed,usage_data_incident_management_alert_create_incident,"config/feature_flags/development/usage_data_incident_management_alert_create_incident.yml"
cf304e100d3e3bc553da630a955ca5520469400b,2021-04-26,removed,usage_data_incident_management_alert_status_changed,"config/feature_flags/development/usage_data_incident_management_alert_status_changed.yml"
cf304e100d3e3bc553da630a955ca5520469400b,2021-04-26,removed,usage_data_incident_management_alert_todo,"config/feature_flags/development/usage_data_incident_management_alert_todo.yml"
cf304e100d3e3bc553da630a955ca5520469400b,2021-04-26,removed,usage_data_incident_management_incident_assigned,"config/feature_flags/development/usage_data_incident_management_incident_assigned.yml"
cf304e100d3e3bc553da630a955ca5520469400b,2021-04-26,removed,usage_data_incident_management_incident_change_confidential,"config/feature_flags/development/usage_data_incident_management_incident_change_confidential.yml"
cf304e100d3e3bc553da630a955ca5520469400b,2021-04-26,removed,usage_data_incident_management_incident_closed,"config/feature_flags/development/usage_data_incident_management_incident_closed.yml"
cf304e100d3e3bc553da630a955ca5520469400b,2021-04-26,removed,usage_data_incident_management_incident_comment,"config/feature_flags/development/usage_data_incident_management_incident_comment.yml"
cf304e100d3e3bc553da630a955ca5520469400b,2021-04-26,removed,usage_data_incident_management_incident_created,"config/feature_flags/development/usage_data_incident_management_incident_created.yml"
cf304e100d3e3bc553da630a955ca5520469400b,2021-04-26,removed,usage_data_incident_management_incident_relate,"config/feature_flags/development/usage_data_incident_management_incident_relate.yml"
cf304e100d3e3bc553da630a955ca5520469400b,2021-04-26,removed,usage_data_incident_management_incident_reopened,"config/feature_flags/development/usage_data_incident_management_incident_reopened.yml"
cf304e100d3e3bc553da630a955ca5520469400b,2021-04-26,removed,usage_data_incident_management_incident_todo,"config/feature_flags/development/usage_data_incident_management_incident_todo.yml"
cf304e100d3e3bc553da630a955ca5520469400b,2021-04-26,removed,usage_data_incident_management_incident_unrelate,"config/feature_flags/development/usage_data_incident_management_incident_unrelate.yml"
cf304e100d3e3bc553da630a955ca5520469400b,2021-04-26,removed,usage_data_incident_management_incident_zoom_meeting,"config/feature_flags/development/usage_data_incident_management_incident_zoom_meeting.yml"
6012b81ca279701f2525ed8d904680eb1262bc91,2021-04-23,removed,sentry_processors_before_send,"config/feature_flags/development/sentry_processors_before_send.yml"
ed2bc2e20a0091cca9e1b9dd5af0e810e4ec2246,2021-04-12,removed,invite_your_teammates_banner_a,"config/feature_flags/development/invite_your_teammates_banner_a.yml"
2e3ebe7f9c2f54815fa3aee5b96b70f967ae2c42,2021-04-22,added,optimize_linkable_attributes,"config/feature_flags/development/optimize_linkable_attributes.yml"
66c4fbb308c0f35db2505daee5dd776711f17eae,2021-04-22,removed,workhorse_extract_filename_base,"config/feature_flags/development/workhorse_extract_filename_base.yml"
27c13a979e726d6083806df8e0a9d30fb0ee2116,2021-04-22,removed,lfs_integrity_inspect_quarantined_objects,"config/feature_flags/development/lfs_integrity_inspect_quarantined_objects.yml"
801469e22f9b6074ff3a199381671d40c2ced732,2021-04-21,removed,usage_data_track_quickactions,"config/feature_flags/development/usage_data_track_quickactions.yml"
08d1433e5d98cc2adfef5db865ec8bd766995afe,2021-04-21,removed,pages_serve_with_zip_file_protocol,"config/feature_flags/development/pages_serve_with_zip_file_protocol.yml"
6d3c1254ec1ec431f1fbe2c1a532eb5637a2f798,2021-04-20,added,destroy_webhooks_before_the_project,"config/feature_flags/development/destroy_webhooks_before_the_project.yml"
dbe5ff7e5e8bbe6db462752602d988b734b0ef1e,2021-04-20,removed,maven_packages_group_level_improvements,"config/feature_flags/development/maven_packages_group_level_improvements.yml"
3111761ecaeff61bf9eb853504bb4e1f717aeddf,2021-03-22,removed,gitaly_replace_wiki_delete_page,"config/feature_flags/development/gitaly_replace_wiki_delete_page.yml"
d250deec6b5241e594b7ad58f4cfbf0ab4c19127,2020-12-10,added,ci_job_token_scope,"config/feature_flags/development/ci_job_token_scope.yml"
6ff3f6e9c76078d0c5b60f7712b84a6fa2cf8239,2021-04-20,added,optimize_shifting_relative_positions,"config/feature_flags/development/optimize_shifting_relative_positions.yml"
0aa5eab291768b33ad9a4150c6f03505f1b19e46,2021-04-20,removed,longer_count_cache_validity,"config/feature_flags/development/longer_count_cache_validity.yml"
711041bdede0e1802ac494d478599eeb587df304,2021-04-20,added,notification_setting_recipient_refactor,"config/feature_flags/development/notification_setting_recipient_refactor.yml"
63f53da044bad4477a9dd0c92c575e17e38b44d8,2021-04-19,removed,ci_pipeline_ensure_iid_on_drop,"config/feature_flags/development/ci_pipeline_ensure_iid_on_drop.yml"
995f46a64f7aaab433a185a5ac7982796641d59a,2021-04-19,added,security_dast_site_profiles_api_option,"config/feature_flags/development/security_dast_site_profiles_api_option.yml"
2951ca86718f96707da0e7d47dc61dc3d3cc65c8,2021-02-25,removed,new_pipeline_form,"config/feature_flags/development/new_pipeline_form.yml"
8d9ccaa916d1ecb31ea9530f7e05b7048ab1a62e,2021-03-22,added,jobs_table_vue,"config/feature_flags/development/jobs_table_vue.yml"
3eacfdee5e36bf659961642d0fde18fe2a2899ae,2021-04-19,added,issue_assignees_widget,"config/feature_flags/development/issue_assignees_widget.yml"
77aa5d647e987c3b5f32d607b00453ba50d21bf0,2021-04-19,removed,code_review_async_pipeline_creation,"config/feature_flags/development/code_review_async_pipeline_creation.yml"
3d0dd7bfed981a138ca0c09e5fe08e619efd4add,2021-03-16,added,new_graphql_keyset_pagination,"config/feature_flags/development/new_graphql_keyset_pagination.yml"
eb6eefd6f7ab0bf6de7c21d7e8d062ac3b39b144,2021-04-16,added,periodic_project_authorization_update_via_replica,"config/feature_flags/development/periodic_project_authorization_update_via_replica.yml"
c3a1ea2a76164b9850523350cf63c71ea3ecf059,2021-04-13,added,skip_pages_deploy_to_legacy_storage,"config/feature_flags/development/skip_pages_deploy_to_legacy_storage.yml"
13bd7f520e6361cfbbf048ea2d13a00f2bc27127,2021-04-15,removed,attachment_with_filename,"config/feature_flags/development/attachment_with_filename.yml"
da358d5a13d4eb8748dcf9aed6108440fae9b77a,2021-04-15,added,users_expanding_widgets_usage_data,"config/feature_flags/development/users_expanding_widgets_usage_data.yml"
d0ee635de72064aa3273c3280f1ec9a074b41bd4,2021-04-15,removed,codequality_backend_comparison,"config/feature_flags/development/codequality_backend_comparison.yml"
2b5b1406fb8f51485052cd80e5831d68f1847b6b,2021-04-15,added,ci_wildcard_file_paths,"config/feature_flags/development/ci_wildcard_file_paths.yml"
37a346734b63ed2091c0d1aa933ca8060084f4c6,2021-04-15,added,check_maven_path_first,"config/feature_flags/development/check_maven_path_first.yml"
a316ac96a7c684f40fdd963d1d40cc13bfadaf15,2021-03-31,removed,scoped_group_variables,"config/feature_flags/development/scoped_group_variables.yml"
f3e1d2c6bca0630117efc2d733fe1322fc4d2495,2020-12-05,added,load_balancing_atomic_replica,"config/feature_flags/development/load_balancing_atomic_replica.yml"
b7fec5148899ac0874c170aafbd140931976def0,2021-04-12,removed,gldropdown_branches,"config/feature_flags/development/gldropdown_branches.yml"
47fabbafa46b6c0cec341a3907eb9da00c048fba,2021-04-14,removed,feature_flags_cache_stale_read_fix,"config/feature_flags/development/feature_flags_cache_stale_read_fix.yml"
bd2225aca4483cddeb925f3247344dfaa8d28804,2021-04-14,removed,async_add_build_failure_todo,"config/feature_flags/development/async_add_build_failure_todo.yml"
bf4884d097b99a2f8cf3f6063d38369839eeaa92,2021-04-14,added,packages_finder_helper_deploy_token,"config/feature_flags/development/packages_finder_helper_deploy_token.yml"
3874901cf84de69b833484cdea16c50b6a2c2933,2021-04-13,removed,product_intelligence_metrics_names_suggestions,"config/feature_flags/development/product_intelligence_metrics_names_suggestions.yml"
42ac014734fb56ec51d1ff28bb6cbe9705beb597,2021-04-04,added,code_review_async_pipeline_creation,"config/feature_flags/development/code_review_async_pipeline_creation.yml"
61693a6b193a6761781475d3ac5c5eec0c69a062,2021-04-12,removed,new_pipelines_table,"config/feature_flags/development/new_pipelines_table.yml"
58597879464e14b580955178a8381597ac25033f,2021-04-09,removed,issue_perform_after_creation_tasks_async,"config/feature_flags/development/issue_perform_after_creation_tasks_async.yml"
8c4c236834db096c01074dcb741a1acb087b0703,2021-04-08,added,resolve_merge_request_todos_async,"config/feature_flags/development/resolve_merge_request_todos_async.yml"
91f7e4d486d0db58816e7421fb4ed859c0d42e2f,2021-04-13,added,upgrade_link_in_user_menu_a,"config/feature_flags/development/upgrade_link_in_user_menu_a.yml"
586855203a025555b73353d57e69c71f3c6b1c48,2021-04-13,removed,value_stream_analytics_extended_form,"config/feature_flags/development/value_stream_analytics_extended_form.yml"
7d1890c80517a4464868610d324c21852728246a,2021-04-12,removed,ci_async_initial_pipeline_processing,"config/feature_flags/development/ci_async_initial_pipeline_processing.yml"
e5f104c137af02af7f19b8aa279cfb93ca3bf25b,2021-04-05,added,gldropdown_tags,"config/feature_flags/development/gldropdown_tags.yml"
0abe3164608dfb7f4e3a8ec5ca781aa54e966445,2021-04-09,removed,cached_sidebar_open_issues_count,"config/feature_flags/development/cached_sidebar_open_issues_count.yml"
59b26fca8f7a4d582dc22f33a50affefbcdc166e,2021-04-12,removed,pages_serve_from_migrated_zip,"config/feature_flags/development/pages_serve_from_migrated_zip.yml"
e07a1c70872d8e3b5c8c04d2a22e5dd74f272512,2021-03-31,added,lfs_integrity_inspect_quarantined_objects,"config/feature_flags/development/lfs_integrity_inspect_quarantined_objects.yml"
6c8ae41df2c288369bb9ffa1e8daeeb20210f8b0,2021-04-09,added,pipeline_editor_branch_switcher,"config/feature_flags/development/pipeline_editor_branch_switcher.yml"
55d9f168846b18b49932f37d8b713e3ed004539b,2021-04-09,removed,global_default_branch_name,"config/feature_flags/development/global_default_branch_name.yml"
8b7a9e1e8acf6840db31fbb7fd17ceeb2b89f7c1,2021-03-24,added,runners_cached_states,"config/feature_flags/development/runners_cached_states.yml"
edccd04790223437fb151b29efbba8e3897c40d9,2021-04-08,added,async_handle_merge_request_assignees_change,"config/feature_flags/development/async_handle_merge_request_assignees_change.yml"
2d3232b840ffb22fcd69379f683fefa797cfc0ea,2021-04-07,removed,remove_duplicate_artifact_exposure_paths,"config/feature_flags/development/remove_duplicate_artifact_exposure_paths.yml"
c9bb2ad6550d7226fcd5f11818e13522f4db3764,2021-04-06,added,issue_perform_after_creation_tasks_async,"config/feature_flags/development/issue_perform_after_creation_tasks_async.yml"
c0ad1c83290071fe551a5da22a8b6351b65bb80d,2021-03-30,added,ci_pipeline_ensure_iid_on_drop,"config/feature_flags/development/ci_pipeline_ensure_iid_on_drop.yml"
d8d007da69b702db1e20c63e07fda369c9f3cde5,2021-02-23,added,new_repo,"config/feature_flags/experiment/new_repo.yml"
eb3118882bec3af374dbb9222ed967df4d8ee968,2021-03-03,added,cascading_namespace_settings,"config/feature_flags/development/cascading_namespace_settings.yml"
c9636fb90d69199b77bb42b4d363cd61393d5dcd,2021-04-07,added,ci_no_empty_groups,"config/feature_flags/development/ci_no_empty_groups.yml"
c899740a5eea05969ddd52614465df23ae237ba3,2021-04-07,added,project_sidebar_refactor,"config/feature_flags/development/project_sidebar_refactor.yml"
6abd28acf90c176903cabfd24fee965dff3d9148,2021-03-31,added,cached_sidebar_open_epics_count,"config/feature_flags/development/cached_sidebar_open_epics_count.yml"
5a66c2e8aebb86d407afb40a95692e361b7f820a,2021-04-07,added,destroy_issuable_todos_async,"config/feature_flags/development/destroy_issuable_todos_async.yml"
b6e21073f4b28628c2a349bf1b8177c424f41a16,2021-04-07,added,pipeline_empty_state_templates,"config/feature_flags/experiment/pipeline_empty_state_templates.yml"
9a7a66c356cee302a5e1fa78ebba0246089892c7,2021-03-11,removed,gitaly_find_file,"config/feature_flags/development/gitaly_find_file.yml"
138ad560c292e6f19d28d9a81ba097f857e03d07,2021-04-01,added,check_mergeability_async_in_widget,"config/feature_flags/development/check_mergeability_async_in_widget.yml"
7b4e68ec7f717a9002d9a408999823142a3ecf82,2021-04-06,removed,cached_api_merge_request_version,"config/feature_flags/development/cached_api_merge_request_version.yml"
a3b40ddf510fdac0635fbd42dc454f464174a319,2021-03-25,added,usage_data_i_testing_summary_widget_total,"config/feature_flags/development/usage_data_i_testing_summary_widget_total.yml"
f98028613070f8fd65029bea3c1dcea2c34da7b3,2021-04-06,added,gldropdown_branches,"config/feature_flags/development/gldropdown_branches.yml"
7928fb956d445e33cf2cd08aa734543a7b9aa37d,2021-04-01,added,load_balancing_for_bulk_cron_workers,"config/feature_flags/development/load_balancing_for_bulk_cron_workers.yml"
c62d9388061188e1a04e8c9b563bfd381d2329fc,2021-04-06,removed,avatar_cache_for_email,"config/feature_flags/development/avatar_cache_for_email.yml"
30833cd260e9b37d24482bb7ac860b2563e1e00f,2021-03-31,added,projects_post_creation_worker,"config/feature_flags/development/projects_post_creation_worker.yml"
7014a16e0c523b829a9c112c555deae144f258cc,2021-04-02,removed,usage_data_g_compliance_dashboard,"config/feature_flags/development/usage_data_g_compliance_dashboard.yml"
7014a16e0c523b829a9c112c555deae144f258cc,2021-04-02,removed,usage_data_i_analytics_cohorts,"config/feature_flags/development/usage_data_i_analytics_cohorts.yml"
7014a16e0c523b829a9c112c555deae144f258cc,2021-04-02,removed,usage_data_i_analytics_dev_ops_adoption,"config/feature_flags/development/usage_data_i_analytics_dev_ops_adoption.yml"
c77c0e915274fe2ba2baf9af25c8a8c8c35e223d,2021-04-05,added,usage_data_i_incident_management_oncall_notification_sent,"config/feature_flags/development/usage_data_i_incident_management_oncall_notification_sent.yml"
3e53244dfdec0b4ed5db1e3dd9f8c0ce3f56f93a,2021-04-06,removed,resource_access_token_feature,"config/feature_flags/development/resource_access_token_feature.yml"
2178113b3637abd048d130157736d039b896e720,2021-03-30,removed,pages_migration_mark_as_not_deployed,"config/feature_flags/development/pages_migration_mark_as_not_deployed.yml"
835c9278c93d9a46ee30db89b53e90bf2f0dc20e,2021-03-11,added,erase_traces_from_already_archived_jobs_when_archiving_again,"config/feature_flags/development/erase_traces_from_already_archived_jobs_when_archiving_again.yml"
115beab7af30aa28a3b7f6e6bde1994a909e9462,2021-04-01,added,reject_unsigned_commits_by_gitlab,"config/feature_flags/development/reject_unsigned_commits_by_gitlab.yml"
